,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
54,Imagem,"TRANSIÇÃO DE GOVERNO | Colaboradores do presidente eleito, Luiz Inácio Lula da Silva (PT), têm trabalhado para desenhar uma estrutura jurídica na qual o Ministério da Justiça passará atribuições a um novo Ministério da Segurança Pública, uma das promessas de campanha do petista. Pela proposta em discussão, a nova pasta assumiria o controle da Polícia Federal, da Polícia Rodoviária Federal (PRF), da Guarda Nacional e dos presídios federais. A ideia, dizem, é mostrar que o novo governo não vai enxergar o tema da segurança pública apenas sob o ângulo dos direitos humanos. Nem apostará prioritariamente no sucesso das políticas sociais como ferramenta para combate à criminalidade. Segundo esses aliados, essa mudança —que esvazia a pasta da Justiça e turbina o novo ministério—, serve também para mudar a imagem que o PT e partidos de esquerda têm na condução dos temas de segurança pública. Ainda de acordo com os colaboradores, a intenção é aliar medidas repressivas de grandes efeitos concretos à adoção de políticas públicas que envolvam outros setores do governo, como educação, saúde, economia e defesa. Leia mais em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Marlene Bergamo/Folhapress
📝 Catia Seabra, Flávio Ferreira e
Julia Chaib

#PraTodosVerem: foto colorida de  Luiz Inácio Lula da Silva. Ele é um homem branco, idoso, e usa roupa preta. Segura um microfone e aponta para frente. Texto no card diz: ""Aliados de Lula querem esvaziar Ministério da Justiça para turbinar Segurança Pública"".",31654,1182,Cklzr3EMO3Q,2965003244129021392,2022-11-05 17:00:37,17,2022-11-05,5,32836
55,Vídeo,"🎧 Podcast discute o hit das eleições, 'Tá Na Hora do Jair Já Ir Embora'. Expresso Ilustrada ouve Juliano Maderada, músico que dominou os paredões do Brasil na campanha eleitoral. Ouça em folha.com/podcasts ou em seu tocador favorito @folhailustrada |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assinenoinsta #folha #fsp #folhadespaulo",26681,1023,CklmGx5s6tp,2964943521359047529,2022-11-05 15:00:38,15,2022-11-05,5,27704
56,Imagem,"UM ANO SEM MARÍLIA | Era agosto de 2019 e Marília Mendonça cantava sobre corações partidos para uma multidão em Bauru, cidade do interior paulista. O que mais se via por ali eram mulheres chorosas com a maquiagem borrada porque foram traídas ou por causa de um término mal resolvido. Mas havia também machões, desses musculosos e barbudos, piscando os olhos para afastar qualquer lágrima que ameaçasse escapulir. Casais gays surgiam em meio à aglomeração, abraçados ou de mãos dadas. Só consegui assistir a um show da rainha da sofrência antes do acidente de avião que a matou um ano atrás. Mesmo assim, aquela única apresentação provou como sua voz era o suficiente para unir gays, héteros, homens, mulheres, crianças e idosos para cantar em uníssono. Marília Mendonça liderou o feminejo, faceta do sertanejo protagonizada por mulheres, levando feminismo para um gênero dominado por homens, ao lado de Simone & Simaria, Naiara Azevedo e Maiara & Maraisa, dupla com a qual criou dezenas de hits. Ela virou a voz mais potente daquele cenário depois que explodiu com hits como ""Infiel"", ""Amante Não tem Lar"" e ""De Quem é a Culpa?"", sofrências cantadas do ponto de vista feminino. Leia mais em folha.com/ilustrada (via @folhailustrada) |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Jardiel Carvalho/Folhapress

#PraTodosVerem: foto colorida de um palco e, ao fundo, uma foto em preto branco de Marília Mendonça. Texto no card diz: ""Como Marília Mendonça uniu gays, machões e mulheres no sertanejo"".",12465,145,CklgU7ijYtP,2964918105501698895,2022-11-05 13:30:05,13,2022-11-05,5,12610
57,Coleção,"AMOR E PARCERIA | Não se deixe enganar por estes focinhos fofos das fotografias: Ângelo e Tutu podem até parecer boa gente, mas na verdade eles são dois ladrões de carninha. ""E de açaí!"", dedura Flora, 2 anos e 7 meses. Ela é tutora dos cachorros, junto com sua mãe e seu pai. A família mora em uma casa na Vila Romana, em São Paulo —tiveram que se mudar para lá justamente por causa da dupla canina, que fazia muita bagunça no antigo apartamento. Ângelo é um vira-latas caramelo de 28 kg, enquanto Tutu, um spitz alemão, pesa 3 kg. Flora conta que a comida favorita deles é ração, mas que, realmente, quando alguém dá sopa, eles assaltam o prato dos humanos. Ambos foram adotados por Paola Cecchi e o marido Renan Buscarino. Quando Flora nasceu, bem no começo da pandemia, o casal achou melhor deixá-los em outro lugar, com medo de os passeios na rua trazerem coronavírus para dentro de casa —lembra como era tudo muito incerto naquela época? Mas, um mês depois, Paola ouviu do pediatra que Tutu e Ângelo não só poderiam, como deveriam voltar para casa. ""Ele disse que era muito importante para a criança ter relação com animais. Explicou que evitava doenças respiratórias, ajudava na socialização, no desenvolvimento. Então, os trouxemos de volta para casa"", lembra a mãe da Flora. Leia mais em folha.com/folhinha |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Karime Xavier/Folhapress

📝 Marcella Franco

#PraTodosVerem: sequencia de cards com fotos coloridas da garotinha Flora e seus dois cachorros. O primeiro traz como título: ""Se um animal recebe amor, dará amor em troca, diz veterinária sobre relação de pets com crianças"". Flora é uma menina de 2 anos branca, de cabelos claros e usa moletom amarelo. O cachorro maior é Ângelo, um vira-lata caramelo. Tutu tem é um spitz alemão de pelo claro.",12919,78,CklZfEDsIm9,2964888015516764605,2022-11-05 13:00:21,13,2022-11-05,5,12997
58,Vídeo,"Acompanhe o Direto da Folha, um resumo das principais notícias da semana em um único vídeo. @mel_vtf | 📲 Assine a Folha, um jornal a serviço da democracia: folha.com/assinenoinsta #folha #fsp #folhadespaulo",10612,859,CklbGdMO5Ow,2964895120609743792,2022-11-05 12:46:46,12,2022-11-05,5,11471
59,Imagem,"POKER FACE | Lady Gaga é o mais novo rosto a estampar uma notícia falsa que vem circulando em grupos bolsonaristas nos últimos dias. Entre os eleitores do atual presidente que não aceitaram sua derrota para Lula, há quem acredite que a cantora seja, na verdade, uma funcionária do Tribunal Penal Internacional, localizado em Haia, na Holanda. As montagens em que Gaga parece estar numa videoconferência com Jair Bolsonaro e as capturas de tela que dizem que Stefani Germanotta —nome real da cantora—, supostamente ""primeira-ministra do Tribunal de Haia"", estaria analisando uma fraude eleitoral no Brasil viralizaram no Twitter. As mensagens ainda falam que ""ocorrerá uma intervenção federal para reapurar os votos das urnas"" após 72 horas de mobilização dos grupos bolsonaristas que têm se manifestado em diferentes pontos do país, motivados por fake news. Leia mais em @folhailustrada |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Reprodução/Twitter

#PraTodosVerem: foto colorida mostra a reprodução de uma videoconferência entre Lady Gaga e Jair Bolsonaro. Ela é uma mulher branca, de cabelos loiros. Usa óculos de armação preta e blazer cinza. No canto superior direito está Bolsonaro, um homem branco, idoso, que veste uma camisa branca. Texto no Card diz: Por que bolsonaristas acreditam que Lady Gaga fará 'intervenção federal'.",120151,13194,CklRqBpMmEf,2964853584466960671,2022-11-05 11:21:54,11,2022-11-05,5,133345
60,Imagem,"CONTA RETIDA | O deputado federal eleito Nikolas Ferreira (PL-MG) teve sua página no Twitter suspensa, neste sexta-feira (4), por uma decisão judicial. Na rede social do futuro parlamentar aparece a mensagem ""conta retida"". No Instagram, ele compartilhou texto informando a suspensão em razão de ordem judicial referente a um processo que tramita no TSE (Tribunal Superior Eleitoral). Nikolas, 26, foi o deputado federal mais votado do Brasil nesta eleição, com cerca de 1,5 milhão de votos. Leia mais em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Reprodução/Nikolas Ferreira no Twitter
📝 Tayguara Ribeiro

#PraTodosVerem: fotografia colorida mostra Nikolas Ferreira durante a votação no primeiro turno. Ele posa para foto fazendo sinal de positivo com os dedos e usa uma camisa da seleção brasileira. Texto no card diz: ""Bolsonarista Nikolas Ferreira tem conta do Twitter suspensa por decisão judicial"".",60302,6305,CklCAMeO9lo,2964784739178502504,2022-11-05 09:05:07,9,2022-11-05,5,66607
61,Imagem,"Bom dia, esta é a capa da #folha deste sábado (5). Acesse folha.com para ler mais.

#fsp #folhadespaulo #capadodia",1261,254,Ckk2fWQOQv6,2964734103426501626,2022-11-05 07:24:30,7,2022-11-05,5,1515
62,Imagem,"UM ANO DEPOIS 🥀 I Marília Mendonça nunca se definiu como feminista. Em entrevista a este jornal cinco anos atrás, ela disse que até ""gostaria de falar com a boca cheia"" que, sim, era militante do movimento, mas, como se depilava, cuidava da casa e não aderia a modinhas —em suas palavras—, não poderia se declarar feminista. Mesmo assim, um ano depois de sua morte, Mendonça é a sertaneja que mais cantou sobre feminismo. A cantora mudou por completo o sertanejo, com composições que confrontam homens, falam abertamente sobre sexo e, acima de tudo, dão conselhos ""de mulher para mulher"" —como diz um de seus maiores hits, ""Supera"". Isso era algo que não existia no gênero antes dela —ou ao menos não de maneira significativa. Leia a análise completa de @marinalourencosouza em folha.com/ilustrada (@folhailustrada) |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Adriano Vizoni/Folhapress
📝Marina Lourenço

#PraTodosVerem: foto colorida e animada digitalmente mostra a cantora marília mendonça, uma mulher branca, jovem, com rosto arrendodado e cabelos longos e loiros,  segurando um microfone e cantando num palco. A imagem compila e ""cola"" digitalmente os movimentos da cantora durante a performance. Abaixo, a chamada ""Marília Mendonça é até hoje a sertaneja mais feminista que já existiu""",27088,334,CkkmErmNTbR,2964661902173877969,2022-11-05 05:01:00,5,2022-11-05,5,27422
63,Imagem,"Não teve para Cauã Reymond, para os craques do Flamengo Diego Ribas, Rodinei e David Luiz, nem para o elenco de ""Pantanal"". O mais tietado na cerimônia de premiação do Men of the Year, nesta quinta-feira (3), no Rio, foi o influenciador Casimiro. Sim, ele meteu essa -para usar um de seus bordões. Cercado ora por jornalistas, ora por fãs, o maior streamer de esporte do planeta não parecia nem um pouco à vontade no papel de estrela da noite. ""Fico ainda um pouco sem graça, mas tô tentando encarar com naturalidade. É difícil"". Leia mais em foha.com/f5 (@sitef5) |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 AgNews
📝Ana Cora Lima 

#PraTodosVerem:  foto colorida do streamer Casimiro, da barriga para cima. Ele é um homem branco, jovem, tem rosto arrendodado, barba, usa óculos de grau e sorri. Casimiro veste a camisa do vasco. Abaixo, a chamada ""Cauã Reymond? Que Cauã Reymond? Casimiro é o mais tietado em festa no Copa Palace""",61752,397,CkkYU8ctLDo,2964601447128543464,2022-11-05 03:00:54,3,2022-11-05,5,62149
64,Imagem,"CORCUNDINHA I  Um estudo sobre como a população vai estar daqui a 800 anos ligou um sinal alerta ao redor do mundo. Uma empresa de telecomunicações chamada Toll Free Forwarding conversou cientistas e desenvolveu uma simulação 3D do que pode se tornar o ser humano no futuro por conta da presença massiva da tecnologia no cotidiano. Chamada de Mindy, a representação do ser humano do futuro chama atenção pela postura corcunda, o pescoço largo, as mãos em formato de garra e uma segunda pálpebra. Tudo por conta do hábito adquirido ao longo dos anos pelo uso dos smartphones e computadores. Leia mais em folha.com/f5 (@sitef5) |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Divulgação

#PraTodosVerem:  reprodução mostra a ilustração digital de uma mulher careca, magra, que tem postura corcunda, pescoço largo e mãos em forma de garra. Abaixo, a chamada ""Saiba como será a aparência humana em 800 anos""",28307,1108,CkkPLJfNEvH,2964561191515737031,2022-11-05 01:40:55,1,2022-11-05,5,29415
65,Coleção,"#REPOST @folhailustrada

SECRETARIA DE CULTURA DE SP | Cultura na gestão de Tarcísio tem fila de pretendentes bolsonaristas e moderados.

Egressos da secretaria de Jair Bolsonaro disputam vaga em SP para comandar mais de R$ 1 bilhão; ainda não há nome definido.

Leia mais em folha.com/ilustrada

Assine a #Folha, um jornal a serviço da democracia: folha.com/assinenoinsta

📸 Governador eleito do estado de São Paulo, Tarcísio de Freitas, durante campanha eleitoral - Eduardo Knapp/Folhapress. Helio Ferraz - Reprodução. Felipe Carmona - Reprodução/Instagram. Camilo Calandreli - Reprodução/Facebook. Pedro Mastrobuono - Bruno Poletti
📝 Carolina Moraes e João Perassolo",7175,1232,Ckj8PDPOJZ1,2964477896799327861,2022-11-04 23:40:01,23,2022-11-04,4,8407
66,Coleção,"PÓS-ELEIÇÕES | Passado o segundo turno das eleições, os ânimos entre bolsonaristas e petistas não dão sinais de arrefecimento. Ao mesmo tempo em que apoiadores do presidente Jair Bolsonaro (PL) ocupam rodovias e fazem manifestações golpistas em frente a quartéis, eleitores do ex-presidente Luiz Inácio Lula da Silva (PT) relatam situações de assédio e até a inclusão em listas de profissionais e empresas que devem ser boicotados. Leia em folha.com/mercado |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 @rubenscavallari/Folhapress
🎨 @catarinapignato 
📝Fernanda Brigatti, Andrei Ribeiro e @nayanireal",47594,5042,Ckj4MBHvlVL,2964460096181917003,2022-11-04 22:20:03,22,2022-11-04,4,52636
67,Imagem,"TRANSIÇÃO | A equipe do governo eleito de Luiz Inácio Lula da Silva (PT) faz nesta sexta-feira (4) a primeira visita ao CCBB (Centro Cultural Banco do Brasil), que será a sede da transição. A presidente do PT, Gleisi Hoffmann (PR), e o ex-ministro Aloizio Mercandate representaram o vice-presidente eleito Geraldo Alckmin (PSB), que coordenará o processo. Segundo Gleisi, eles foram recebidos pelo vice-presidente corporativo do Banco do Brasil, Ênio Mathias Ferreira, e visitaram as instalações. Leia em folha.com/politica |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Gabriela Biló/Folhapress (@gabriela.bilo) 
📝 Julia Chaib, Nathalia Garcia e Idiana Tomazelli

#PraTodosVerem: Fotografia colorida é retrato de Aloizio Mercadante, Gleisi Hoffmann e o ex-deputado Floriano Pesaro durante visita ao CCBB, que será a sede da transição. Sob a imagem há o texto: ""Equipe de Lula faz primeira visita ao CCBB, que será sede da transição de governo""

#PraVerAlém: A deputada reeleita Gleisi Hoffman (PT) é autora de um projeto de lei que define quais recursos de acessibilidade devem estar presentes nos sites dos tribunais do país. Segundo a proposta, as plataformas precisam disponibilizar apresentação em áudio do título da página, transformação dos códigos HTML em script de áudio, navegação por teclado, descrição das imagens e identificação do idioma principal. Assinado por Gleisi e outros 34 deputados da bancada petista, o projeto aguarda o parecer do relator, o deputado Denis Bezerra (PSB), na Comissão de Ciência e Tecnologia, Comunicação e Informática da Câmara.",11821,495,Ckjyjoqr_7L,2964435330913009355,2022-11-04 21:30:51,21,2022-11-04,4,12316
68,Coleção,"TOP OF MIND | Depois de 13 anos, o Top Masculino registra um novo campeão. Em 2022, a Havaianas conquista pela primeira vez a categoria voltada aos homens, rompendo com a hegemonia de mais de uma década da Pirelli. Criada pela Alpargatas em 1962, a marca é a terceira a vencer este prêmio —antes da fabricante de pneus, só a antiga TAM, hoje Latam, havia sido líder. Leia mais em folha.com/top-of-mind (@folhatopofmind) | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Georgina Sarmento, Divulgação",2071,49,CkjvBlQvta6,2964419796654806714,2022-11-04 20:59:59,20,2022-11-04,4,2120
69,Vídeo,"Ilustríssima Conversa 🎧 | Como candomblé e samba forjaram a cultura popular carioca, segundo Roberto Moura.

Autor, que relança clássico sobre a história negra do Rio, discute em entrevista a @eduardosombini o legado de Tia Ciata e projetos na zona portuária.

Ouça neste sábado (5) no site da @folhadespaulo e em todos os tocadores.",4018,126,Ckjm64bDjBS,2964384151820447826,2022-11-04 19:51:58,19,2022-11-04,4,4144
70,Imagem,"O clima de polarização política que tomou conta do país durante as eleições deste ano não gera conflitos apenas nas ruas, mas também invade as casas dos eleitores e acirra os ânimos entre familiares. Logo após a vitória do presidente eleito Luiz Inácio Lula da Silva (PT), no último domingo (30), surgiram nas redes sociais relatos sobre agressões motivadas pelo resultado do pleito. São casos que vão desde ofensas verbais a pais tentando expulsar filhos de casa em razão de divergências políticas. Leia em folha.com/politica |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Gabriela Biló (@gabriela.bilo) e Marlene Bergamo/Folhapress
📝 Matheus Rocha

#PraTodosVerem: Montagem mostra, à esquerda, retrato de Lula, de frente, com a mão à frente do corpo e o dedo indicador apontando para cima. Lula é um homem branco, de cabelos e barba brancos. À direita, há retrato de Bolsonaro, apontando com o dedo indicador para a frente enquanto fala ao microfone. Bolsonaro é um homem branco, de cabelos castanhos, lisos e curtos, penteados para o lado. Abaixo da imagem há o título da reportagem: ""Intolerância após 2º turno amplia conflitos familiares com insultos e expulsão de casa""",47781,2905,Ckjl9UmP3eI,2964379921465440136,2022-11-04 19:40:46,19,2022-11-04,4,50686
71,Coleção,"'PATRIOTA DO CAMINHÃO' | São diversas as imagens dos bloqueios e manifestações antidemocráticos que se espalharam pelas redes sociais ao longo desta semana. Entre elas, viralizaram e renderam memes as cenas em que um homem, vestindo camiseta e boné amarelos, está agarrado a frente de um caminhão em movimento. O homem, aparentemente apoiador do presidente Jair Bolsonaro (PL) e participante das manifestações antidemocráticas, permanece por ao menos dois minutos agarrado ao veículo, que se desloca em alta velocidade por uma rodovia. Enquanto dirige, o motorista afirma que o ""cara subiu aí e disse que não vai descer"". Veja alguns dos melhores memes arrastando para o lado. Leia em folha.com/hashtag |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Reprodução/Redes Sociais
📝 @nanadeluca",87523,2549,CkjiBp0LXcZ,2964362626939582233,2022-11-04 19:06:24,19,2022-11-04,4,90072
72,Coleção,"Circula pelas redes sociais a captura de tela de uma suposta reportagem do @portalg) que diz que o vice-presidente eleito, @geraldoalckmin_, afirma que irá taxar o Pix por “motivos financeiros específicos”. O ex-tucano é o coordenador da equipe de transição do presidente eleito @lulaoficial. ⠀
⠀
❌ A informação é FALSA. Não existe nenhuma reportagem no site G1 com esse título. Uma busca na página por palavras-chaves como “Alckmin” e “Pix” também não retorna publicações com conteúdo semelhante. Em nota, a assessoria da Globo informa que essa matéria não foi publicada pelo G1. Outros veículos da imprensa brasileira — como @folhadespaulo, @estadao, @jornaloglobo, @portalr7, @metropoles, Zero Hora e @estadodeminas — não noticiaram uma possível taxação do Pix pelo futuro governo Lula anunciada por Alckmin.⠀
⠀
Em nota, a assessoria de Lula lamenta que ainda sejam compartilhadas desinformações sobre o Pix e afirma que não há nenhum projeto do novo governo para taxar a ferramenta.⠀
⠀
🔎 Leia a checagem completa em lupa.news⠀
⠀
📸 Reprodução: Facebook. ⠀
⠀
#AgênciaLupa #factchecking #fakenews #desinformação #boatos #noticiasfalsas #alckmin #lula #pix #g1 #folhadesaopaulo #estadao #metropoles #geraldoalckmin ⠀",86666,1918,CkjdUXHh5Zb,2964341922300663387,2022-11-04 18:25:16,18,2022-11-04,4,88584
73,Imagem,"AUMENTO REAL DO SALÁRIO | A equipe do presidente eleito, Luiz Inácio Lula da Silva (PT), avalia conceder um aumento real do salário mínimo ainda mais elevado em 2023, primeiro ano do novo governo, em relação ao que vinha sendo discutido. Segundo as discussões preliminares, o valor do piso nacional poderia chegar a R$ 1.319. Hoje, a proposta orçamentária para o ano que vem prevê um reajuste de 7,41%, passando dos atuais R$ 1.212 para R$ 1.302. O gasto para bancar a diferença de R$ 17 no salário mínimo previsto para 2023 seria de aproximadamente R$ 6,4 bilhões. Esse valor deve ser incluído na fatura da PEC (proposta de emenda à Constituição) da transição, em negociação com o Congresso e que vai permitir despesas extras sem esbarrar em regras fiscais, principalmente o teto de gastos —que limita o crescimento das despesas à variação da inflação.  Leia mais em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Marlene Bergamo (@marlene_bergamo)/Folhapress
📝 Idiana Tomazelli e Thiago Resende

#PraTodosVerem: Fotografia colorida mostra o presidente eleito Lula e o vice-presidente eleito Geraldo Alckmin lado a lado, em palanque, segurando a bandeira do Brasil à frente de seus corpos. Os dois estão sorrindo. Sobre a imagem há o título da reportagem: ""PT avalia reajuste ainda maior do salário mínimo no primeiro ano de Lula""",70544,2242,CkjcuKpPUWv,2964339297567458735,2022-11-04 18:20:03,18,2022-11-04,4,72786
74,Imagem,"Esta é a charge de Jaguar publicada na Folha. Quer ver mais charges no jornal? Acesse folha.com/charges |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo",7294,162,CkjTp8nuPYI,2964299425213117960,2022-11-04 17:00:50,17,2022-11-04,4,7456
75,Imagem,"TERRA INDÍGENA TANARU | A Justiça Federal em Rondônia determinou, em decisão liminar nesta quinta-feira (3), que a Funai (Fundação Nacional do Índio) providencie o enterro dos restos mortais do chamado ""índio do buraco"" no exato lugar onde ele morreu, uma palhoça na terra indígena Tanaru, no sul do estado. O órgão tem cinco dias para fazer o sepultamento. A decisão do juiz federal Samuel Albuquerque, da Vara de Vilhena (RO), se deu no processo da ação civil pública movida pelo MPF (Ministério Público Federal) para obrigar a Funai a sepultar o indígena no local onde viveu sozinho e isolado por 26 anos. Ele, também conhecido por ""índio Tanaru"" era o último de seu povo, dizimado pela ação de madeireiros na região. Leia mais em folha.com/cotidiano |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Acervo/Funai
📝 Vinicius Sassine

#PraTodosVerem: foto colorida mostra indígena Tanaru de costas, caminhando entre vegetação. Texto no card diz ""Justiça manda Funai enterrar corpo de 'índio do buraco' na palhoça onde ele morreu"".",24977,448,CkjLDuGLq4T,2964261613905817107,2022-11-04 15:45:42,15,2022-11-04,4,25425
76,Imagem,"1º DE JANEIRO | O presidente Jair Bolsonaro (PL) tem dito a aliados que poderá viajar para fora do país para não passar a faixa para Luiz Inácio Lula da Silva (PT) na cerimônia de posse, em 1º de janeiro. O atual mandatário vê na saída do território a solução para deixar para seu vice, Hamilton Mourão, a tarefa de participar da solenidade, como presidente interino. Mourão foi eleito para o Senado pelo Rio Grande do Sul, vaga que assume em fevereiro. O motivo para a atitude de Bolsonaro é a revolta com o que encara como desigualdade de condições de disputa entre ele e Lula, especialmente devido a decisões da Justiça eleitoral. Leia em folha.com/painel |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Pedro Ladeira (@ladeiraphoto)/Folhapress 
📝 Guilherme Seto

#PraTodosVerem: Fotografia colorida mostra Bolsonaro de baixo para cima, caminhando sobre chão de madeira e revestimento vermelho em direção à margem esquerda do card. Ele é um homem branco que usa camisa branca de mangas curtas e calça preta, que usa um relógio no pulso esquerdo, apoiado dentro do bolso de sua roupa. Ao fundo aparecem diversas pessoas e uma cortina extensa, que vai do teto até o chão. Texto no card diz ""Bolsonaro cogita sair do país para não passar faixa para Lula"".",97495,17498,CkjBVQkLw0l,2964218838682373413,2022-11-04 14:20:43,14,2022-11-04,4,114993
77,Imagem,"DEMISSÕES | Elon Musk está iniciando uma série de demissões entre a força de trabalho de 7.500 pessoas do Twitter, de acordo com um email enviado a toda a empresa, numa drástica redução de custos que ocorre uma semana depois de o bilionário fechar a compra da plataforma de rede social por US$ 44 bilhões (R$ 224 bilhões). Funcionários nos EUA moveram ação coletiva na quinta (3) contra a companhia. Os funcionários do Twitter serão notificados sobre sua situação no emprego às 9h (horário do Pacífico; 13h em Brasília), na sexta-feira (4), de acordo com um email visto pelo Financial Times. Leia mais em folha.com/mercado|📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Dado Ruvic - 27.out.2022/Reuters
📝 Hannah Murphy

#PraTodosVerem: foto colorida mostra parte do rosto de Musk de perfil; ele aparece em frente a painel preto onde há um pássaro azul, logotipo do Twitter. Abaixo da foto, sobre faixa branca do card, há o texto ""Elon Musk inicia demissões em massa no Twitter nesta sexta (4)""",7596,527,Cki6Zi-LLeg,2964188346998110112,2022-11-04 13:20:08,13,2022-11-04,4,8123
78,Imagem,"Eleito governador de São Paulo, Tarcísio de Freitas (Republicanos) passou a campanha sem detalhar os projetos que pretende executar durante seu mandato. Até o momento, as propostas que tiveram mais visibilidade seguem diretrizes do governo do presidente Jair Bolsonaro (PL) e não priorizam problemas específicos do estado a serem resolvidos. O plano mais debatido foi a privatização de serviços públicos essenciais, como o abastecimento de água e o tratamento do esgoto. Leia em folha.com/politica |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assine #folha #fsp #folhadespaulo

📷 Júlia Bandeira/Divulgação
📝 Mariana Zylberkan

#PraTodosVerem: Fotografia colorida mostra o governador eleito, Tarcísio de Freitas, de perfil em uma ponte em São Paulo. Ele é um homem branco, de cabelos curtos e grisalhos. Veste uma camisa azul-claro e sorri. Sobre a imagem há o texto: ""Propostas de Tarcísio para SP repetem diretrizes do governo Bolsonaro""

#PraVerAlém: Durante a campanha, Tarcísio de Freitas (Republicanos) afirmou que vai retomar a isenção do IPVA às pessoas com deficiência que tiveram o benefício cortado. Em 2021, o governo de São Paulo restringiu o acesso à isenção apenas a quem tivesse um veículo adaptado. “Nós vamos desfazer as maldades deste governo que está aí, que o PSDB fez. Então, aquelas isenções tributárias, aquele desconto do IPVA, aquilo que foi retirado da pessoa com deficiência, nós vamos restituir”, disse o candidato em vídeo exibido no canal Diário PCD no YouTube, em 7 de outubro. Em maio deste ano, o governo estadual ampliou o benefício para as pessoas com deficiência moderada, grave ou gravíssima.",15593,3080,Ckiy9SVJi49,2964155618659020349,2022-11-04 12:15:07,12,2022-11-04,4,18673
79,Vídeo,"📸 #FolhaeBilóEmBrasília |  Das 45 horas de silêncio de Bolsonaro, ao início do governo de transição com o vice-presidente eleito, Geraldo Alckmin, passando pela foto que caiu de Michel Temer, relembre com a fotojornalista @gabriela.bilo os principais acontecimentos da política na capital do país ao longo dessa semana pós-#eleições2022. 

Esse é o 28º episódio da 'série da Biló'! Para comemorar, a gente publicou uma playlist no Spotify com as músicas que embalam a cobertura. Pra conferir, é só buscar por #FolhaeBilóemBrasília no tocador.
•

•

•

•
#politicabrasileira #politica #brasil🇧🇷 #brasilia #brasiliadf #fotojornalismo #photojournalism #fotografia #jairbolsonaro #geraldoalckmin #micheltemer #folhadesaopaulo #folha #folhadesp",7607,233,CkisemxunCD,2964127122030489731,2022-11-04 11:21:49,11,2022-11-04,4,7840
80,Imagem,"TRANSIÇÃO DE GOVERNO | O ministro da Casa Civil, Ciro Nogueira, nomeou o vice-presidente eleito Geraldo Alckmin para coordenar a equipe de transição de governo. A nomeação saiu no Diário Oficial da União desta sexta-feira (4) e oficializa o processo de troca de gestões. Alckmin vai desempenhar o Cargo Especial de Transição Governamental. Na quinta-feira (3), o vice-presidente eleito teve as primeiras reuniões em Brasília com o atual governo. Nesta sexta-deira, visitará o CCBB, onde ficará a equipe de transição a partir da próxima semana. A futura gestão de Luiz Inácio Lula da Silva (PT), conforme a lei, poderá indicar mais 50 nomes até 31 de dezembro. Integrantes do Planalto dizem esperar a lista até, no máximo, segunda-feira (7). Leia mais em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Gabriela Biló /Folhapress (@gabriela.bilo)
📝 Marianna Holanda

#PraTodosVerem: foto colorida mostra Alckmin, um homem branco, calvo, com cabelos para trás. Ele está de óculos e roupas formais e aparece caminhando, do peito para cima. Seu olhar está à direita do card e sua boca cerrada. Texto no card diz ""Planalto nomeia Alckmin e oficializa início da transição para o governo Lula"".",23962,608,CkigE5GrwJC,2964072578444886594,2022-11-04 09:30:08,9,2022-11-04,4,24570
