,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
60,Imagem,"CASO ROBINHO • O Brasil negou o pedido feito pela Justiça da Itália para extraditar o ex-jogador de futebol Robinho, condenado no país europeu - em todas as instâncias - a 9 anos de prisão pelo estupro de uma jovem de origem albanesa, em 2013.

A informação da negativa da extradição foi confirmada à CNN, nesta quarta-feira (2), pelo advogado da vítima, Jacopo Gnocchi. A decisão já era esperada porque a Constituição brasileira não permite a extradição de brasileiros natos.

Gnocchi disse à CNN esperar que seja realizado o pedido formal para a pena de Robinho ser cumprida aqui, o que ainda deve ser feito pelas autoridades italianas ao Brasil.

“A negação da extradição era uma das possibilidades que já havíamos considerado na Constituição brasileira. É uma decisão formalmente correta, mas em essência transformou a garantia constitucional brasileira em instrumento de impunidade, anulando a execução de uma sentença que foi devidamente apurada pela justiça italiana”, afirmou Gnocchi, em nota.

Saiba mais no link da bio. #CNNBrasil #LiveCNNBrasil #Robinho #Itália

📸 Ivan Storti/Santos",8653,938,CkgFGACOiuz,2963390957396569011,2022-11-03 10:55:52,10,2022-11-03,3,9591
61,Imagem,"MOVIMENTAÇÕES NA CÂMARA • Integrantes da base do governo de Jair Bolsonaro (PL) na Câmara dos Deputados ensaiam formar um ""blocão"" suprapartidário para fazer oposição ao governo do presidente eleito Lula (PT), a partir de 2023.

A ideia é que deputados federais de partidos mais alinhados hoje ao presidente Jair Bolsonaro (PL) se juntem para defender a continuidade das reformas tributária e administrativa, além de tentar manter vivas as chamadas pautas de costume como discurso da direita.

Os partidos que têm bancadas na Câmara ainda estão em conversas internas e com aliados de Lula para saber como proceder e quais as perspectivas de espaços no futuro governo petista. No entanto, se o ""blocão"" realmente vingar, a intenção dos articuladores é de que ele seja uma espécie de fiel da balança para pautas de interesse do futuro governo que precisem de ampla maioria de aprovação no plenário da Câmara, como PECs.

A equipe de transição de Lula, porém, não está parada e conversa com o presidente da Câmara, Arthur Lira (PP-AL), e seus interlocutores para abertura de diálogo negociações.

Saiba mais no link da bio. #CNNBrasil #Câmara #Política

📸 Estadão Conteúdo",46664,4913,Ckf1z0bgI0x,2963323737287462193,2022-11-03 08:42:19,8,2022-11-03,3,51577
62,Imagem,"COMENTÁRIOS PEJORATIVOS • Diversos clubes de futebol se manifestaram contra uma publicação feita pela diretora de Responsabilidade Social do Clube de Regatas do Flamengo, Angela Machado, nas redes sociais com comentários pejorativos em insinuação aos nordestinos.

A diretora — e esposa do presidente do clube, Rodolfo Landim — compartilhou uma imagem em seu Instagram após a vitória do presidente eleito Luiz Inácio Lula da Silva (PT) com os dizeres: “ganhamos onde se produz, perdemos onde se passa férias, bora trabalhar, porque se o gado morrer o carrapato passa fome”.

A publicação faz uma referência ao Nordeste, única região do país em que Lula superou Jair Bolsonaro (PL) no segundo turno da disputa pelo Palácio do Planalto. O petista recebeu 69,34% dos votos válidos na região.

Clubes nordestinos como o Sampaio Corrêa, do Maranhão e o CSA e CRB, ambos de Alagoas, repudiaram a postagem em notas oficiais.

➡️ O que diz Rodolfo Landim

O presidente do Flamengo, Rodolfo Landim, saiu em defesa de sua esposa em uma entrevista concedida nesta quarta-feira (2) a Benjamin Back, no “Canal do Benja”.

Landim pautou sua argumentação no fato de Angela ser nordestina e, em sua visão, se preocupar com a região. #CNNBrasil #Flamengo #Nordeste

🔗 Saiba mais pelo link na bio.

📸 Alexandre Vidal/Flamengo",35718,3755,CkezPRtKxbJ,2963030955031992009,2022-11-02 23:00:36,23,2022-11-02,2,39473
63,Imagem,"ALTA NO COMBUSTÍVEL • Apesar de a Petrobras manter congelado há 60 dias o preço do combustível para as refinarias, a gasolina continua subindo de preço nos postos de abastecimento, segundo dados da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP).

Na semana de 23 a 29 de outubro, o combustível teve alta de 0,6%, com preço médio em todo o país de R$ 4,91 por litro, ainda se mantendo abaixo dos R$ 5.

O preço máximo de revenda encontrado pela ANP foi de R$ 7,34 por litro e o mais baixo, de R$ 3,49 por litro.

🔗 Leia mais no link da bio. #CNNBrasil #Gasolina

📸 Adriana Toffetti/Ato Press/Estadão Conteúdo",18892,1784,Ckeo7UEoMjf,2962985602718419167,2022-11-02 21:30:30,21,2022-11-02,2,20676
64,Imagem,"“DESOBSTRUAM AS RODOVIAS” • O presidente Jair Bolsonaro (PL) publicou um vídeo nas redes sociais na noite desta quarta-feira (2) em que pede que seus apoiadores desobstruam as rodovias que estão ocupando por todo o país. 

O chefe do Executivo, derrotado no pleito presidencial do último domingo (30), disse que entende a frustração dos manifestantes, mas, segundo ele, o momento é de “colocar a cabeça no lugar”.

“Sei que vocês estão chateados, estão tristes, esperavam outra coisa. Eu também. Estou tão chateado quanto você. Mas nós temos que ter a cabeça no lugar”, afirmou.

Bolsonaro disse que a obstrução de rodovias prejudica o direito de ir e vir da população e lembrou que não se pode “perder a legitimidade”.

“Os protestos e as manifestações são muito bem-vindas, fazem parte do jogo democrático. [….] Agora, tem algo que não é legal. O fechamento de rodovias pelo Brasil prejudica o direito de ir e vir das pessoas. Está na nossa Constituição. E nós sempre estivemos dentro dessas quatro linhas. Tem que [se] respeitar o direito de outras pessoas que estão se movimentando”, completou.

“Quero fazer um apelo a você: desobstrua as rodovias. Isso daí não faz parte, no meu entender, dessas manifestações legítimas. Não vamos perder essa legitimidade”, disse Bolsonaro.

🔗 Saiba mais pelo link na bio.

📸 Estadão Conteúdo",86851,4572,CkefrlEPUn5,2962944939035281913,2022-11-02 20:09:42,20,2022-11-02,2,91423
65,Imagem,"INQUÉRITO NA PRF • O Ministério Público Federal no Distrito Federal (MPF-DF) pediu nesta quarta-feira (2) que seja instaurado um inquérito policial para investigar a conduta do diretor-geral da Polícia Rodoviária Federal (PRF), Silvinei Vasques, desde o último domingo (30), dia do segundo turno das eleições.

Segundo o MPF-DF, o inquérito policial deverá investigar a atuação da PRF no dia das eleições, quando foram realizadas operações em todo o país, e também no combate aos bloqueios iniciados após a derrota do presidente Jair Bolsonaro (PL) na disputa presidencial contra Luiz Inácio Lula da Silva (PT).

O objetivo é apurar se a PRF, sob o comando de Vasques, respeitou a lei com as operações realizadas no dia da eleição ou se essas ações, de alguma forma, constituíram uma ofensa ao livre exercício do voto por parte dos cidadãos. A grande maioria das operações foi realizada no Nordeste, região onde Lula teve sua votação mais expressiva. #CNNBrasil #PRF

🔗 Saiba mais pelo link na bio.

📸 Carolina Antunes/PR",42371,2818,CkebxFuDy6a,2962927725507980954,2022-11-02 19:35:30,19,2022-11-02,2,45189
66,Imagem,"CAMPEÃO BRASILEIRO 🏆 • O Palmeiras conquistou o Campeonato Brasileiro pela 11ª vez, se isolando ainda mais como o maior campeão do torneio. Após 35 rodadas, a equipe de Abel Ferreira não pode mais ser alcançada.

O título chegou após o Internacional ser derrotado pelo América-MG, por 1 a 0, na Arena Independência, em Belo Horizonte. Isso acontece porque a diferença entre o Colorado e o Verdão se manteve em dez pontos, e apenas nove estarão em disputa nas três últimas rodadas.

Até aqui, o time alviverde tem 21 vitórias, 11 empates e duas derrotas, além de estar invicto em confrontos fora de casa. O Palmeiras também já estava matematicamente classificado para a Copa Libertadores da América 2023. #CNNBrasil #Palmeiras #Brasileirão

🔗 Saiba mais pelo link na bio.

📸 Estadão Conteúdo",5079,89,CkeUl8CvuW2,2962896172877800886,2022-11-02 18:32:49,18,2022-11-02,2,5168
67,Vídeo,"E A ECONOMIA? • Os bloqueios promovidos por apoiadores do presidente Jair Bolsonaro em diversos pontos de rodovias do Brasil devem causar prejuízos ao comércio e as perdas podem superar aquelas vistas em 2018, quando caminhoneiros fecharam diversas estradas por dez dias em uma leva de protestos pelo aumento dos combustíveis. A previsão é da Confederação Nacional do Comércio (CNC). A comentarista @thais.heredia tem mais informações sobre o assunto. Assista! #CNNBrasil",11019,2155,CkeKcOULboH,2962851524837751303,2022-11-02 17:04:43,17,2022-11-02,2,13174
68,Coleção,"NEVOU ❄️ 🌨️ • Nesta terça-feira (2), Santa Catarina registrou neve pela primeira vez em novembro desde o início das avaliações na década de 1980. O evento climático foi registrado no Morro da Igreja, na serra catarinense. Na cidade de São Joaquim, ocorreu o fenômeno da chuva congelante, caracterizada pelo derretimento e congelamento da neve ao atingir a superfície.

De acordo com o Inmet, foram registradas temperaturas negativas na região Sul do país. A previsão é de que as temperaturas continuem baixas, com possibilidade de geada na região e no sul do Mato Grosso do Sul.

➡️ Frente fria derruba temperaturas

A passagem de uma grande e intensa frente fria pelo país deixa muitas áreas de instabilidade sobre a maioria das áreas do Sudeste, do Nordeste, do Norte e parte do Centro-Oeste do país.

De acordo com o Instituto Nacional de Meteorologia (Inmet), a frente fria deve se estender até sexta-feira (4).

🔗 Saiba mais pelo link na bio. #CNNBrasil #SantaCatarina #Neve

📸 Mycchel Legnaghi",145238,1189,Ckd9OCxP3RB,2962793375763231809,2022-11-02 15:08:35,15,2022-11-02,2,146427
69,Imagem,"ATOS ANTIDEMOCRÁTICOS • Além dos bloqueios em rodovias promovidos nos últimos dias, apoiadores do presidente Jair Bolsonaro (PL) fazem, nesta quarta-feira (2), manifestações antidemocráticas em ao menos 20 estados e no Distrito Federal contra o resultado das eleições e a vitória do presidente eleito Luiz Inácio Lula da Silva (PT).

Convocados em grupos de WhatsApp e redes sociais, os atos golpistas pedem “intervenção militar” e “resistência civil”.

Em São Paulo, os apoiadores de Bolsonaro estão concentrados perto do Quartel-General do Exército, na região do Parque do Ibirapuera, na zona sul da capital paulista.

No Rio de Janeiro, os manifestantes se concentram em frente ao Comando Militar do Leste, no Palácio Duque de Caxias, sede das Forças Armadas.

A maior parte dos presentes utiliza roupas nas cores verde e amarelo, e muitos carregam a bandeira nacional. Parte optou por comparecer ao local de moto – um elemento comum aos atos a favor de Bolsonaro.

🔗 Saiba mais pelo link na bio. #CNNBrasil #Manifestações

📸 Agência Estado",65131,23673,Ckd15cKDMxK,2962761173588298826,2022-11-02 14:04:36,14,2022-11-02,2,88804
70,Vídeo,"DESOBSTRUÇÃO DE RODOVIAS • Em São Paulo, a Tropa de Choque da Polícia Militar voltou a atuar nesta quarta-feira (2) para liberar rodovias no estado. A CNN registrou o uso de bombas de efeito moral e jatos de água contra os manifestantes na Rodovia Castello Branco, tanto no sentido capital como no sentido interior. O repórter @renanfiuza acompanhou ao vivo a ação. Assista! #CNNBrasil",22865,1774,Ckdvm0avmWW,2962733505689052566,2022-11-02 13:10:28,13,2022-11-02,2,24639
71,Imagem,"TENSÃO NA ÁSIA • O Exército da Coreia do Sul disse que disparou três mísseis em direção ao norte de sua fronteira marítima nesta quarta-feira (2) em resposta ao disparo de pelo menos 10 mísseis pela Coreia do Norte no início do dia, incluindo um que desembarcou a menos de 60 quilômetros da costa da Coreia do Sul.

O país fechou algumas rotas aéreas no mar ao largo da costa leste da península coreana. Esta foi a primeira vez que um aparente teste caiu perto das águas sul-coreanas, levando a alertas de ataque aéreo, disseram autoridades.

Os lançamentos ocorreram poucas horas depois que Pyongyang exigiu que os Estados Unidos e a Coreia do Sul interrompam os exercícios militares em larga escala, dizendo que “tal provocação e imprudência militar não podem mais ser toleradas”.

🔗 Leia mais no link da bio. #CNNBrasil
📸 Ministério da Defesa da Coreia do Sul/Distribuição via REUTERS",49208,699,Ckdns9MPVI-,2962698743054160446,2022-11-02 12:00:34,12,2022-11-02,2,49907
72,Imagem,"REAÇÃO DO GOVERNO • Em meio a bloqueios em rodovias, o ministro da Justiça, Anderson Torres, reiterou nesta terça-feira (2) o pedido feito pelo presidente Jair Bolsonaro para que as manifestações não impeçam o direito de ir e vir de todos.

Em uma publicação no Twitter, o ministro afirmou ainda que das 18h de domingo (30) até as 07h de hoje (2), foram feitos 544 desbloqueios. #CNNBrasil

📸: Marcelo Camargo/Agência Brasil",25289,1057,CkddZkGDOVR,2962653429971608913,2022-11-02 10:30:32,10,2022-11-02,2,26346
73,Imagem,"BLOQUEIOS NAS ESTRADAS • Ao menos 17 estados brasileiros ainda possuem manifestações ativas em rodovias contra a vitória do presidente eleito Luiz Inácio Lula da Silva (PT) na manhã desta quarta-feira (2), segundo levantamento feito pela CNN.

Os bloqueios foram confirmados no Acre, Amazonas, Bahia, Espírito Santo, Goiás, Mato Grosso, Mato Grosso do Sul, Minas Gerais, Pará, Paraná, Pernambuco, Rio Grande do Sul, Rondônia, Roraima, Santa Catarina, São Paulo e Tocantins.

Segundo a PRF, até às 6h30 desta quarta, 563 manifestações foram desfeitas.

🔗 Leia mais no link da bio. #CNNBrasil
📸: Will Dias/Futura Press/Estadão Conteúdo",28403,2452,CkdU7hljRqI,2962616181322488456,2022-11-02 09:16:31,9,2022-11-02,2,30855
74,Vídeo,"O que está na lista de @elisaveeck no #PrimeVideo? A apresentadora gosta de documentários que mostram os bastidores de grandes artistas, por isso seu escolhido dessa semana é ""P!NK: Tudo Que Aprendi Até Agora"".

Sabe o que mais você pode assistir nesta plataforma de streaming? A programação da #CNNBrasil! Veja ao vivo Elisa Veeck no #ExpressoCNN e todos os programas do canal, dos jornais diários à programação @cnnbrasilsoft.",2680,100,CkdMOJeKQTd,2962577878680143069,2022-11-02 08:01:09,8,2022-11-02,2,2780
75,Vídeo,"ANÁLISE WW • William Waack: “Ao falar nesta terça-feira (1º) pela primeira vez desde a derrota eleitoral de domingo (30), Jair Bolsonaro (PL) de fato olhou para frente e não para trás.”. Assista ao vídeo completo! #CNNBrasil #WW #CNNnasEleições #Eleições2022

🎧 O WW também está disponível em versão podcast nas principais plataformas de áudio. Com a participação de um time de analistas, o programa aprofunda o que é notícia no Brasil e no mundo.",44652,4563,CkcLwbOjAF4,2962294361184534904,2022-11-01 22:39:19,22,2022-11-01,1,49215
76,Imagem,"REUNIÃO COM STF • A reunião do presidente Jair Bolsonaro (PL) com ministros do Supremo Tribunal Federal (STF) nesta terça-feira (1º) teve um ambiente tranquilo e amistoso, segundo fontes do Judiciário ouvidas pela CNN. De acordo com esses relatos, Bolsonaro foi gentil e amistoso durante o encontro, que durou cerca de uma hora.

Segundo as fontes, Bolsonaro disse que reconhece o resultado e que cumprirá a Constituição Federal. Porém não houve um compromisso expresso que o presidente não recorrerá, nos limites da lei, do resultado, como fez Aécio Neves (PSDB) em 2014, por exemplo.

Na saída do Supremo, o ministro Edson Fachin, um dos participantes da reunião, afirmou que o Bolsonaro “utilizou o verbo acabar no passado. Ele disse ‘acabou’. Portanto, olhar para a frente”. #CNNBrasil #Bolsonaro #STF 

🔗 Saiba mais pelo link na bio.

📸 REUTERS/Adriano Machado",49878,2964,CkcEtIXobeT,2962263348451850131,2022-11-01 21:35:30,21,2022-11-01,1,52842
77,Imagem,"NOTA DA SUPREMA CORTE • O Supremo Tribunal Federal (STF) afirmou que foi importante o pronunciamento do presidente Jair Bolsonaro (PL), realizado nesta terça-feira (1º).

A Suprema Corte faz referência ao início da transição de governo, que foi autorizada pelo presidente, segundo o ministro da Casa Civil, Ciro Nogueira.

O STF ainda cita os protestos que acontecem em rodovias pelo país, e a fala de Bolsonaro que visa ""garantir o direito de ir e vir"".

""O Supremo Tribunal Federal consigna a importância do pronunciamento do Presidente da República em garantir o direito de ir e vir em relação aos bloqueios e, ao determinar o início da transição, reconhecer o resultado final das eleições."" #CNNBrasil #Eleições2022

📸: Fellipe Sampaio/SCO/STF",-1,1296,Ckb6-i0PPd7,2962220564615067515,2022-11-01 20:10:30,20,2022-11-01,1,1295
78,Imagem,"BLOQUEIO DE RODOVIAS • Diferentes setores produtivos começam a sentir o impacto dos bloqueios nas estradas promovidos por apoiadores do presidente Jair Bolsonaro (PL) que questionam os resultados das eleições.

Nos frigoríficos, o abate de animais foi reduzido em algumas unidades e também há relatos de cargas perecíveis paradas em bloqueios. A CNN apurou que 100 caminhões já estarão parados no acesso ao porto de Paranaguá, segundo maior do país e que fica no Paraná.

O setor é um dos mais sensíveis por causa dos riscos de interrupção da cadeia produtiva. Na greve dos caminhoneiros em 2018, animais morreram de fome por falta de ração. Além disso, muitas plantas estão localizadas em Santa Catarina, Estado com mais pontos de bloqueio.

No setor de combustíveis, a situação ainda não é grave, mas começa a preocupar. A CNN apurou que já existem problemas pontuais de distribuição de combustíveis em Santa Catarina, na chegada de querosene de aviação em Viracopos, e de biodiesel e etanol anidro no Paraná e em São Paulo.

A Associação Brasileira de Empresas Aéreas (Abear) alertou para o risco de desabastecimento de combustíveis e impacto na malha aérea durante o feriado. A entidade também alerta para a dificuldade na chegada dos tripulantes. Vôos já estão sendo cancelados. #CNNBrasil #CNNBrasilBusiness

📸 Estadão Conteúdo",-1,1833,CkbzIs3vGBX,2962186078233845847,2022-11-01 19:01:59,19,2022-11-01,1,1832
79,Vídeo,"TRANSIÇÃO DE GOVERNO • O ministro da Casa Civil, Ciro Nogueira (PP), afirmou em entrevista a jornalistas nesta terça-feira (1º) que o presidente Jair Bolsonaro (PL) autorizou o início do processo de transição entre seu governo e o de Luiz Inácio Lula da Silva (PT). Assista! #CNNBrasil #Eleições2022",30182,1684,CkbpmlKJvtp,2962144151072078697,2022-11-01 17:39:01,17,2022-11-01,1,31866
80,Vídeo,"BOLSONARO FALA PELA 1º VEZ APÓS DERROTA • Em discurso sem citar Lula, Bolsonaro diz que cumprirá a Constituição e que protestos não podem prejudicar a circulação das pessoas. Assista! #CNNBrasil  #Eleições2022",111250,12046,Ckbl3xsufij,2962127740582099107,2022-11-01 17:06:39,17,2022-11-01,1,123296
81,Vídeo,"Os motivos pelo qual nós, seres humanos, nos unimos, podem ser muitos: religião, gênero, idade, profissão, ideologia...

No #EntreMundos, @pedroandradetv mergulha em diferentes comunidades para conhecer as peculiaridades de cada uma delas. A experiência resulta em aventuras que trazem à tona diferentes sentimentos para o apresentador e para quem assiste.

Conheça as histórias que Pedro encontrou na nova temporada a partir de 13 de novembro, na TV e no canal de YouTube da @CNNBrasilSoft.",1119,9,Ckbla78KdIs,2962125758713680428,2022-11-01 17:02:47,17,2022-11-01,1,1128
82,Imagem,"RODOVIAS INTERDITADAS • O governador do Rio de Janeiro, Cláudio Castro, determinou, nesta terça-feira (1º), que o Batalhão de Choque da Polícia Militar libere qualquer estrada do estado que esteja bloqueada por manifestações.

Apoiadores do presidente Jair Bolsonaro (PL) estão bloqueando rodovias de todo o país desde a derrota nas eleições de domingo.

De acordo com nota do governo do Rio, a PM deve atuar em apoio à Polícia Rodoviária Federal (PRF) para o cumprimento da ordem legal.

Segundo Castro, “o direito de ir e vir das pessoas não pode ser usurpado e a população não deve ser prejudicada”. #CNNBrasil
📸 : Fernando Frazão/Agência Brasil",25401,848,CkbZN0NPh2b,2962072080498957723,2022-11-01 15:15:30,15,2022-11-01,1,26249
83,Imagem,"GOVERNO DE TRANSIÇÃO • O vice-presidente eleito, Geraldo Alckmin (PSB), foi anunciado como coordenador da equipe de transição do governo de Luiz Inácio Lula da Silva (PT), eleito presidente no último domingo (30). O anuncio foi feito pela presidente do PT, Gleisi Hoffmann, nesta terça-feira (1º). #CNNBrasil #CNNnasEleições #Eleições2022

📸 : REUTERS/Diego Vara",-1,1844,CkbUEb9DyEv,2962049445749793071,2022-11-01 14:30:31,14,2022-11-01,1,1843
84,Vídeo,"RODOVIAS INTERDITADAS • O governador de Minas Gerais, Romeu Zema, publicou um vídeo, na manhã desta terça-feira (1º), sobre os bloqueios em rodovias brasileiras, que vêm sendo promovidos por apoiadores do presidente Jair Bolsonaro (PL) após derrota nas eleições.

Zema, que foi apoiador e fez campanha por Bolsonaro no segundo turno, destacou que “a eleição já acabou, e agora temos que assegurar o direito de todos de ir e vir”.

O governador mineiro disse que já solicitou às forças de segurança “que tomem as medidas necessárias para desobstruir qualquer via ou estrada que esteja interditada por manifestações”.

Ele ainda destacou que é necessário garantir “que as mercadorias cheguem onde precisam [chegar] para não haver desabastecimento”. “Vamos cumprir a lei”, concluiu Zema. #CNNBrasil

📸: Aloisio Mauricio/Fotoarena/Estadão Conteúdo",54787,2463,CkbQmSrDXV8,2962034180060181884,2022-11-01 14:00:44,14,2022-11-01,1,57250
85,Imagem,"MINISTROS NEGAM CONVITE • O presidente Jair Bolsonaro (PL) conversou com ministros do Supremo Tribunal Federal e os chamou para irem ao Palácio da Alvorada nesta terça-feira (1), mas o convite foi negado pelos magistrados. 

Eles devem se reunir ainda nesta terça para decidir uma posição conjunta sobre a conduta de Bolsonaro, que ainda não se manifestou desde a derrota nas eleições para o presidente eleito Luiz Inácio Lula da Silva (PT). 

Bolsonaro quer expor aos ministros o que achou de “falta de equilíbrio” de alguns integrantes do TSE sobre a condução do processo eleitoral no último domingo. 

Em conversas reservadas, integrantes da Corte têm defendido que um eventual encontro no Palácio da Alvorada ocorra apenas depois de o presidente reconhecer publicamente o resultado do 2º turno. 

A expectativa é de que Bolsonaro se pronuncie na tarde desta terça-feira (1º). #CNNBrasil #CNNnasEleições #Eleições2022 #Bolsonaro #STF #TSE 

📸: Isac Nóbrega/PR",79859,5783,CkbOsJyDTg5,2962025786737768505,2022-11-01 13:43:31,13,2022-11-01,1,85642
86,Vídeo,"DESOBSTRUÇÃO DE RODOVIAS • O governo de São Paulo enviou a Tropa de Choque da Polícia Militar para liberar rodovias no estado. No começo da tarde desta terça-feira (1º), a tropa atuou na Rodovia Castello Branco, em trecho perto de Osasco, que foi interditado desde o início da manhã desta terça (1°).

➡️ Ao menos cinco estados autorizaram a Polícia Militar para liberação das rodovias que sofrem bloqueios promovidos por apoiadores do presidente Jair Bolsonaro (PL) após a derrota nas eleições.

De acordo com levantamento da Agência CNN, a autorização já foi concedida pelos governos dos seguintes estados: São Paulo, Minas Gerais, Espírito Santo, Paraná e Rio Grande do Sul. #CNNBrasil",105844,5740,CkbKhItMwOa,2962007437482328986,2022-11-01 13:07:35,13,2022-11-01,1,111584
87,Imagem,"LÍDER DA OPOSIÇÃO • Mesmo sem um pronunciamento oficial de Jair Bolsonaro (PL), fontes do governo relataram à CNN Brasil que o presidente revelou, em conversas reservadas, que pretende seguir no Partido Liberal (PL) e coordenar a oposição ao presidente eleito Luiz Inácio Lula da Silva (PT). 

Bolsonaro também indicou que está disposto a atuar como uma espécie de cabo eleitoral na disputa municipal de 2024, aumentando o número de prefeitos e vereadores de partidos de direita, uma base política que pode ajudá-lo a voltar ao Palácio do Planalto em 2026. 

Dirigentes partidários do PL avaliam que, provavelmente, o presidente deve exercer um posto na executiva nacional da legenda, mas indicaram que o assunto ainda não foi tratado com Jair Bolsonaro. 

A expectativa é de que o presidente se pronuncie nesta terça-feira (1º). #CNNBrasil #Eleições2022 #CNNnasEleições #Bolsonaro #PL #Lula 

🔗 Saiba mais no link da bio. 

📸: Globo/João Miguel Júnior",118322,10326,CkbC51DL1cu,2961973949991180078,2022-11-01 12:00:31,12,2022-11-01,1,128648
88,Vídeo,"RODOVIAS INTERDITADAS • O governador de São Paulo, Rodrigo Garcia (PSDB), anunciou que a fase de diálogo e negociações em relação aos bloqueios em rodovias do estado foram encerradas e que, a partir de agora, multas serão aplicadas. Caso necessário, a polícia efetuará prisões e fará uso da força. Assista ao pronunciamento! #CNNBrasil",60375,3794,Cka83Fss5VN,2961947373430084941,2022-11-01 11:08:09,11,2022-11-01,1,64169
89,Imagem,"IMPACTO NA PRODUÇÃO DE VACINAS • Uma carga com 520 mil ovos usados para produção de vacinas contra a gripe, produzida pelo Instituto Butantan, está presa no bloqueio por caminhoneiros próximo a Jundiaí, no interior de São Paulo.

De acordo com o Instituto Butantan, caso os produtos não cheguem à instituição até o final da manhã desta terça-feira (1º), o processo de fabricação pode ser impactado causando um prejuízo na produção de 1 milhão e meio de doses do imunizante contra o vírus influenza.

O Butantan fornece anualmente 80 milhões de doses de vacina contra a gripe para o Ministério da Saúde. As doses são utilizadas na imunização dos brasileiros e previnem casos graves da doença, principalmente entre idosos e crianças.

➡️ O ministro do Supremo Tribunal Federal (STF) Alexandre de Moraes decidiu na manhã desta terça-feira que agentes da Polícia Militar (PM) têm autorização para atuar em rodovias estaduais e federais para imediata desobstrução e impedir a dificuldade de passagem de veículos.

🔗 Saiba mais pelo link da bio. #CNNBrasil #vacinas #caminhoneiros #rodovias #manifestação

📸 Rodrigo Nunes/MS",33845,1627,Cka6mjerSfJ,2961937441082910665,2022-11-01 10:47:59,10,2022-11-01,1,35472
90,Imagem,"DESBLOQUEIO IMEDIATO • O Supremo Tribunal Federal formou maioria a favor da determinação do ministro Alexandre de Moraes para desbloqueio das rodovias, após sessão extraordinária convocada pela ministra Rosa Weber logo nas primeiras horas do dia desta terça-feira, 1º. 

Moraes ordenou que o diretor-geral da Polícia Rodoviária Federal, Silvinei Marques, receba uma multa de R$ 100.000, seja afastado do cargo e preso caso não adote, imediatamente, as medidas necessárias. O ministro ainda ordenou que donos de caminhões usados em bloqueios também sejam multados em R$ 100.000 por hora, mediante descumprimento da determinação. 

Na manhã de hoje, segundo levantamento da CNN feito junto à PRF, ao menos 20 estados e o Distrito Federal têm manifestações ativas com bloqueios em rodovias, convocadas após a vitória do presidente eleito Luiz Inácio Lula da Silva. 

Segundo a Polícia Rodoviária Federal, até às 09h desta terça-feira, 246 manifestações foram desfeitas por seus agentes. O total de ocorrências em rodovias federais no Brasil chegou a 273 nesta manhã. #CNNBrasil #STF #Rodovias 

📸: Estadão Conteúdo",67505,4531,Cka2IE5L3jZ,2961917754471315673,2022-11-01 10:08:52,10,2022-11-01,1,72036
91,Vídeo,"ANÁLISE WW • William Waack: “Recém-casado e recém-vitorioso, o presidente eleito Lula disse que gostaria de fazer uma viagem internacional e aproveitar para curtir uma pequena lua de mel. Talvez seja melhor Lula cuidar logo dessa lua de mel, não vai ter outra. Estou falando daquela famosa lua de mel do eleitorado com um presidente recém-eleito”. Assista ao vídeo completo! #CNNBrasil #WW #CNNnasEleições #Eleições2022

🎧 O WW também está disponível em versão podcast nas principais plataformas de áudio. Com a participação de um time de analistas, o programa aprofunda o que é notícia no Brasil e no mundo.",157814,8650,CkZwoOIjbEW,2961612100160303382,2022-11-01 00:02:08,0,2022-11-01,1,166464
92,Imagem,"ELEIÇÕES 2022 • Com o fim do 2º turno em 12 estados, todos os 213 milhões de brasileiros já sabem quais são os governadores que vão comandar as 27 unidades federativas pelos próximos quatro anos.

O Republicanos, que elegeu Tarcísio de Freitas em São Paulo e reelegeu Wanderlei Barbosa no Tocantins, será o partido que comandará mais eleitores no país: 48.256.495 pessoas. Em 2º lugar, está o PT, com mais de 30 milhões.

A sigla do Presidente eleito Luiz Inácio Lula da Silva fez os chefes do Executivo na Bahia, Ceará, Rio Grande do Norte e Piauí. Os petistas lideram também na quantidade de estados governados, com quatro, empatados com o União Brasil.

🔗 Saiba mais no link da bio. #CNNBrasil #CNNnasEleições 

📸 Arte/CNN",61680,2241,CkZjCXOoCMl,2961552323981091621,2022-10-31 22:02:50,22,2022-10-31,0,63921
